PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1168129,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-07-2026 0:00:00,14-07-2026 13:59:10,14-07-2026 0:00:00,14-07-2026 0:00:00,14-07-2026 0:00:00,,14-07-2026 0:00:00,0,3,4,1,5,True,0,0,411430,V612,46,171011
1168117,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 13:00:58,14-07-2026 9:10:39,14-07-2026 9:10:39,14-07-2026 16:49:00,,14-07-2026 16:49:00,1,3,4,1,5,True,0,0,370088,V615,43,56859
1168108,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 11:08:43,14-07-2026 8:23:52,14-07-2026 8:23:52,14-07-2026 14:36:00,,14-07-2026 14:36:00,1,3,4,1,5,True,0,0,445107,V650,43,1475472
1168107,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 11:00:35,14-07-2026 12:06:40,14-07-2026 12:06:40,14-07-2026 12:06:40,,14-07-2026 12:06:40,1,3,4,1,5,True,0,0,410159,V585,45,4951116
1168103,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 9:26:39,13-07-2026 14:30:19,13-07-2026 14:30:19,13-07-2026 16:48:00,,13-07-2026 16:48:00,0,3,4,1,5,True,0,0,981505,V612,46,107834
1168122,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 0:00:00,14-07-2026 9:50:19,14-07-2026 9:50:19,14-07-2026 12:44:00,,14-07-2026 12:44:00,1,3,4,1,5,True,0,0,410586,V612,46,166819
1168112,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 14:57:18,13-07-2026 14:57:18,13-07-2026 16:51:00,,13-07-2026 16:51:00,0,3,4,1,5,True,0,0,430671,V650,43,262822
1168111,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 0:00:00,14-07-2026 11:45:55,14-07-2026 11:45:55,14-07-2026 11:45:55,,14-07-2026 11:45:55,1,3,4,1,5,True,0,0,410158,V585,45,4723565
1168097,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,10-07-2026 0:00:00,10-07-2026 21:21:37,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 0:00:00,,13-07-2026 0:00:00,1,3,4,1,5,True,0,0,411402,V612,46,87799
1168096,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,10-07-2026 0:00:00,10-07-2026 13:36:23,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 14:27:00,,13-07-2026 14:27:00,1,3,4,1,5,True,0,0,410313,V615,43,465402
1168092,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,10-07-2026 0:00:00,10-07-2026 11:43:41,13-07-2026 8:31:34,13-07-2026 8:31:34,13-07-2026 14:23:00,,13-07-2026 14:23:00,1,3,4,1,5,True,0,0,400496,V615,43,407506
1168087,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-07-2026 0:00:00,09-07-2026 16:53:02,10-07-2026 0:00:00,10-07-2026 0:00:00,10-07-2026 13:17:00,,10-07-2026 13:17:00,1,3,4,1,5,True,0,0,445209,V650,43,1353412
1168085,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-07-2026 0:00:00,09-07-2026 15:58:05,14-07-2026 12:35:05,14-07-2026 12:35:05,14-07-2026 16:50:00,,14-07-2026 16:50:00,3,3,4,1,5,True,0,0,440382,V612,46,225822
1168080,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-07-2026 0:00:00,09-07-2026 11:34:02,09-07-2026 14:18:45,09-07-2026 14:18:45,09-07-2026 16:10:00,,09-07-2026 16:10:00,0,3,4,1,5,True,0,0,420587,V615,43,80365
4190139991,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-07-2026 0:00:00,08-07-2026 16:53:59,13-07-2026 10:01:47,13-07-2026 10:01:47,13-07-2026 14:30:00,,13-07-2026 14:30:00,3,3,4,1,5,True,0,0,430904,V650,43,207579
1168065,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-07-2026 0:00:00,07-07-2026 19:54:09,09-07-2026 11:49:54,09-07-2026 11:49:54,09-07-2026 12:25:00,,09-07-2026 12:25:00,2,3,4,1,5,True,0,0,371039,V615,43,115125
1168059,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-07-2026 0:00:00,07-07-2026 16:37:03,09-07-2026 11:52:39,09-07-2026 11:52:39,09-07-2026 11:55:00,,09-07-2026 11:55:00,2,3,4,1,5,True,0,0,460257,V612,46,142750
1168055,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-07-2026 0:00:00,07-07-2026 15:14:48,09-07-2026 10:37:18,09-07-2026 10:37:18,09-07-2026 12:14:00,,09-07-2026 12:14:00,2,3,4,1,5,True,0,0,411442,V615,43,410367
1168054,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-07-2026 0:00:00,07-07-2026 15:04:43,09-07-2026 10:37:33,09-07-2026 10:37:33,09-07-2026 12:10:00,,09-07-2026 12:10:00,2,3,4,1,5,True,0,0,371062,V615,43,54141
1168052,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-07-2026 0:00:00,07-07-2026 14:59:02,10-07-2026 7:57:32,10-07-2026 7:57:32,10-07-2026 9:11:00,,10-07-2026 9:11:00,3,3,4,1,5,True,0,0,371062,V615,43,180498
1168051,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-07-2026 0:00:00,07-07-2026 14:54:49,10-07-2026 7:57:23,10-07-2026 7:57:23,10-07-2026 9:12:00,,10-07-2026 9:12:00,3,3,4,1,5,True,0,0,371062,V615,43,762117
1168050,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-07-2026 0:00:00,07-07-2026 13:50:46,09-07-2026 10:37:25,09-07-2026 10:37:25,09-07-2026 12:01:00,,09-07-2026 12:01:00,2,3,4,1,5,True,0,0,371040,V615,43,154002
1168041,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 15:26:57,09-07-2026 9:41:31,09-07-2026 9:41:31,09-07-2026 14:50:00,,09-07-2026 14:50:00,3,3,4,1,5,True,0,0,411460,V612,46,249332
1168040,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 15:26:27,07-07-2026 10:17:15,07-07-2026 10:17:15,07-07-2026 11:48:00,,07-07-2026 11:48:00,1,3,4,1,5,True,0,0,440172,V615,43,204702
1168038,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 0:00:00,08-07-2026 13:57:33,08-07-2026 13:57:33,08-07-2026 14:47:00,,08-07-2026 14:47:00,2,3,4,1,5,True,0,0,411430,V612,46,157645
4190139953,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-07-2026 0:00:00,03-07-2026 10:52:15,06-07-2026 14:37:48,06-07-2026 14:37:48,06-07-2026 14:59:00,,06-07-2026 14:59:00,1,3,4,1,5,True,0,0,440083,V610,45,330161
1168022,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-07-2026 0:00:00,03-07-2026 0:00:00,07-07-2026 11:47:19,07-07-2026 11:47:19,07-07-2026 11:47:19,,07-07-2026 11:47:19,2,3,4,1,5,True,0,0,981528,V612,46,179577
1168016,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-07-2026 0:00:00,02-07-2026 17:46:24,06-07-2026 11:17:06,06-07-2026 11:17:06,06-07-2026 11:22:00,,06-07-2026 11:22:00,2,3,4,1,5,True,0,0,981546,V612,46,937076
