PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
1168129,NORMAL,Santiago,True,14-07-2026 13:59:10,14-07-2026 0:00:00,14-07-2026 0:00:00,14-07-2026 0:00:00,14-07-2026 0:00:00,,,14-07-2026 0:00:00,14-07-2026 0:00:00,DESPACHO,DESPACHO,True
1168117,NORMAL,Santiago,True,13-07-2026 13:00:58,14-07-2026 9:10:39,14-07-2026 9:10:39,14-07-2026 16:49:00,14-07-2026 16:49:00,,,14-07-2026 16:49:00,14-07-2026 16:49:00,DESPACHO,DESPACHO,True
1168108,NORMAL,Santiago,True,13-07-2026 11:08:43,14-07-2026 8:23:52,14-07-2026 8:23:52,14-07-2026 14:36:00,14-07-2026 14:36:00,,,14-07-2026 14:36:00,14-07-2026 14:36:00,DESPACHO,DESPACHO,True
1168107,NORMAL,Santiago,True,13-07-2026 11:00:35,14-07-2026 12:06:40,14-07-2026 12:06:40,14-07-2026 12:06:40,14-07-2026 12:06:40,,,14-07-2026 12:06:40,14-07-2026 12:06:40,DESPACHO,DESPACHO,True
1168103,NORMAL,Santiago,True,13-07-2026 9:26:39,13-07-2026 14:30:19,13-07-2026 14:30:19,13-07-2026 16:48:00,13-07-2026 16:48:00,,,13-07-2026 16:48:00,13-07-2026 16:48:00,DESPACHO,DESPACHO,True
1168122,NORMAL,Santiago,True,13-07-2026 0:00:00,14-07-2026 9:50:19,14-07-2026 9:50:19,14-07-2026 12:44:00,14-07-2026 12:44:00,,,14-07-2026 12:44:00,14-07-2026 12:44:00,DESPACHO,DESPACHO,True
1168112,NORMAL,Santiago,True,13-07-2026 0:00:00,13-07-2026 14:57:18,13-07-2026 14:57:18,13-07-2026 16:51:00,13-07-2026 16:51:00,,,13-07-2026 16:51:00,13-07-2026 16:51:00,DESPACHO,DESPACHO,True
1168111,NORMAL,Santiago,True,13-07-2026 0:00:00,14-07-2026 11:45:55,14-07-2026 11:45:55,14-07-2026 11:45:55,14-07-2026 11:45:55,,,14-07-2026 11:45:55,14-07-2026 11:45:55,DESPACHO,DESPACHO,True
1168097,NORMAL,Santiago,True,10-07-2026 21:21:37,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 0:00:00,,,13-07-2026 0:00:00,13-07-2026 0:00:00,DESPACHO,DESPACHO,True
1168096,NORMAL,Santiago,True,10-07-2026 13:36:23,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 14:27:00,13-07-2026 14:27:00,,,13-07-2026 14:27:00,13-07-2026 14:27:00,DESPACHO,DESPACHO,True
