PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1168117,13-07-2026 13:00:58,14-07-2026 16:49:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168108,13-07-2026 11:08:43,14-07-2026 14:36:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168107,13-07-2026 11:00:35,14-07-2026 12:06:40,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168103,13-07-2026 9:26:39,13-07-2026 16:48:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1168122,13-07-2026 0:00:00,14-07-2026 12:44:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168112,13-07-2026 0:00:00,13-07-2026 16:51:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1168111,13-07-2026 0:00:00,14-07-2026 11:45:55,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168097,10-07-2026 21:21:37,13-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168096,10-07-2026 13:36:23,13-07-2026 14:27:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168092,10-07-2026 11:43:41,13-07-2026 14:23:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168087,09-07-2026 16:53:02,10-07-2026 13:17:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168085,09-07-2026 15:58:05,14-07-2026 16:50:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168080,09-07-2026 11:34:02,09-07-2026 16:10:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139991,08-07-2026 16:53:59,13-07-2026 14:30:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168065,07-07-2026 19:54:09,09-07-2026 12:25:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168059,07-07-2026 16:37:03,09-07-2026 11:55:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168055,07-07-2026 15:14:48,09-07-2026 12:14:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168054,07-07-2026 15:04:43,09-07-2026 12:10:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168052,07-07-2026 14:59:02,10-07-2026 9:11:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168051,07-07-2026 14:54:49,10-07-2026 9:12:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168050,07-07-2026 13:50:46,09-07-2026 12:01:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168041,06-07-2026 15:26:57,09-07-2026 14:50:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168040,06-07-2026 15:26:27,07-07-2026 11:48:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168038,06-07-2026 0:00:00,08-07-2026 14:47:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139953,03-07-2026 10:52:15,06-07-2026 14:59:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168022,03-07-2026 0:00:00,07-07-2026 11:47:19,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168016,02-07-2026 17:46:24,06-07-2026 11:22:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168006,02-07-2026 10:48:50,06-07-2026 13:31:19,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167362,25-06-2026 14:20:46,25-06-2026 16:30:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167361,25-06-2026 13:49:40,25-06-2026 16:13:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167357,25-06-2026 11:54:26,26-06-2026 12:18:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167356,25-06-2026 11:42:47,26-06-2026 12:18:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167350,25-06-2026 9:11:32,30-06-2026 14:07:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167345,24-06-2026 16:01:38,30-06-2026 14:07:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167342,24-06-2026 13:39:27,26-06-2026 12:18:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167336,24-06-2026 11:44:44,30-06-2026 12:40:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167307,23-06-2026 13:21:22,30-06-2026 11:42:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167302,23-06-2026 10:23:54,24-06-2026 15:13:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
