PEDIDO,GRUPO,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_MODELO,DIAS_RECALCULADOS,SLA_INTERNO,SLA_CLIENTE,CUMPLE_MODELO,CUMPLE_RECALCULADO,EXCESO_SLA_INTERNO_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1167577,,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 16:50:32,01-07-2026 12:11:39,01-07-2026 12:11:39,01-07-2026 12:11:39,02-07-2026 0:00:00,02-07-2026 0:00:00,2,2,4,5,True,True,0,410444,V612,42,237865
4190139455,,FES,FES,Regiones,10,True,26-05-2026 0:00:00,26-05-2026 16:16:10,28-05-2026 15:56:36,28-05-2026 15:56:36,28-05-2026 16:05:00,28-05-2026 0:00:00,28-05-2026 0:00:00,2,2,5,7,True,True,0,850109,V800,43,2086804
1167926,FES cerrado,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 22:37:39,02-07-2026 8:20:35,02-07-2026 8:20:35,02-07-2026 8:20:35,08-07-2026 0:00:00,08-07-2026 0:00:00,5,5,4,5,False,False,1,420450,V585,45,818175
1167658,FES cerrado,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 15:00:52,02-07-2026 9:59:33,02-07-2026 9:59:33,02-07-2026 9:59:33,20-07-2026 0:00:00,20-07-2026 0:00:00,12,12,5,7,False,False,7,650222,V580,45,98521774
1167646,FES cerrado,FES,FES,Regiones,10,True,01-07-2026 0:00:00,01-07-2026 12:46:51,01-07-2026 14:45:52,01-07-2026 14:45:52,01-07-2026 14:45:52,13-07-2026 0:00:00,13-07-2026 0:00:00,8,8,5,7,False,False,3,800131,V800,45,771421
1167645,FES cerrado,FES,FES,Regiones,10,True,01-07-2026 0:00:00,01-07-2026 12:41:02,01-07-2026 14:45:45,01-07-2026 14:45:45,01-07-2026 14:45:45,13-07-2026 0:00:00,13-07-2026 0:00:00,8,8,5,7,False,False,3,800131,V800,45,552161
1167627,FES cerrado,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 12:02:57,02-07-2026 8:20:58,02-07-2026 8:20:58,02-07-2026 8:20:58,22-07-2026 0:00:00,22-07-2026 0:00:00,14,14,5,7,False,False,9,650222,V580,45,3420881
1167574,FES abierto,FES,FES,Regiones,09,False,30-06-2026 0:00:00,30-06-2026 0:00:00,,,,,,21,,5,7,False,False,16,750034,V750,45,3285138
4190139492,FES abierto,FES,FES,Santiago,13,False,28-05-2026 0:00:00,28-05-2026 0:00:00,,,,,,43,,4,5,False,False,39,445107,V615,43,747268
4190139472,FES abierto,FES,FES,Santiago,13,False,27-05-2026 0:00:00,27-05-2026 13:46:45,,,,,,44,,4,5,False,False,40,420492,V615,43,1025963
1168129,NORMAL cerrado,NORMAL,NORMAL,Santiago,13,True,14-07-2026 0:00:00,14-07-2026 13:59:10,14-07-2026 0:00:00,14-07-2026 0:00:00,14-07-2026 0:00:00,,14-07-2026 0:00:00,0,,4,5,True,True,0,411430,V612,46,171011
1168117,NORMAL cerrado,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 13:00:58,14-07-2026 9:10:39,14-07-2026 9:10:39,14-07-2026 16:49:00,,14-07-2026 16:49:00,1,1,4,5,True,True,0,370088,V615,43,56859
1168108,NORMAL cerrado,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 11:08:43,14-07-2026 8:23:52,14-07-2026 8:23:52,14-07-2026 14:36:00,,14-07-2026 14:36:00,1,1,4,5,True,True,0,445107,V650,43,1475472
1168107,NORMAL cerrado,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 11:00:35,14-07-2026 12:06:40,14-07-2026 12:06:40,14-07-2026 12:06:40,,14-07-2026 12:06:40,1,1,4,5,True,True,0,410159,V585,45,4951116
1168103,NORMAL cerrado,NORMAL,NORMAL,Santiago,13,True,13-07-2026 0:00:00,13-07-2026 9:26:39,13-07-2026 14:30:19,13-07-2026 14:30:19,13-07-2026 16:48:00,,13-07-2026 16:48:00,0,0,4,5,True,True,0,981505,V612,46,107834
4190139760,SALDO cerrado,SALDO,SALDO,Regiones,10,True,18-06-2026 0:00:00,18-06-2026 16:48:36,26-06-2026 12:58:31,30-06-2026 0:00:00,30-06-2026 11:32:00,,30-06-2026 11:32:00,7,7,5,7,False,False,2,820008,V800,43,828968
1166696,FES+SALDO cerrado,FES + SALDO,FES + SALDO,Santiago,13,True,28-05-2026 0:00:00,28-05-2026 0:00:00,28-05-2026 16:53:23,03-06-2026 14:56:17,05-06-2026 9:50:00,05-06-2026 0:00:00,05-06-2026 0:00:00,6,6,4,5,False,False,2,410159,V585,45,49828876
4190139609,FES+SALDO cerrado,FES + SALDO,FES + SALDO,Regiones,02,True,08-06-2026 0:00:00,08-06-2026 16:29:45,26-06-2026 12:57:11,30-06-2026 13:00:38,03-07-2026 13:15:00,03-07-2026 0:00:00,03-07-2026 0:00:00,18,18,5,7,False,False,13,130053,V817,43,2187751
1167333,FES+SALDO cerrado,FES + SALDO,FES + SALDO,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 9:53:20,26-06-2026 12:58:55,30-06-2026 10:38:44,30-06-2026 10:38:44,01-07-2026 0:00:00,01-07-2026 0:00:00,4,4,4,5,True,True,0,981505,V612,46,62862
1167339,Regiones,NORMAL,NORMAL,Regiones,08,True,24-06-2026 0:00:00,24-06-2026 12:11:32,30-06-2026 14:34:28,30-06-2026 14:34:28,02-07-2026 11:38:00,,02-07-2026 11:38:00,5,5,5,7,True,True,0,981476,V612,46,3178845
1167310,Regiones,NORMAL,NORMAL,Regiones,07,True,23-06-2026 0:00:00,23-06-2026 14:54:19,23-06-2026 16:38:36,23-06-2026 16:38:36,26-06-2026 12:48:00,,26-06-2026 12:48:00,3,3,5,7,True,True,0,550192,V610,45,404929
4190139814,Regiones,NORMAL,NORMAL,Regiones,02,True,22-06-2026 0:00:00,22-06-2026 21:36:46,24-06-2026 16:41:54,24-06-2026 16:41:54,26-06-2026 9:31:00,,26-06-2026 9:31:00,4,4,5,7,True,True,0,150208,V817,45,4856488
