PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1168129,411430,V612,NORMAL,SI,True,14-07-2026 0:00:00,2026-07-14 00:00:00,DESPACHO,0,NO,NO,171011
1168117,370088,V615,NORMAL,SI,True,14-07-2026 9:10:39,2026-07-14 16:49:00,DESPACHO,0,NO,NO,56859
1168108,445107,V650,NORMAL,SI,True,14-07-2026 8:23:52,2026-07-14 14:36:00,DESPACHO,0,NO,NO,1475472
1168107,410159,V585,NORMAL,SI,True,14-07-2026 12:06:40,2026-07-14 12:06:40,DESPACHO,0,NO,NO,4951116
1168103,981505,V612,NORMAL,SI,True,13-07-2026 14:30:19,2026-07-13 16:48:00,DESPACHO,0,NO,NO,107834
1168122,410586,V612,NORMAL,SI,True,14-07-2026 9:50:19,2026-07-14 12:44:00,DESPACHO,0,NO,NO,166819
1168112,430671,V650,NORMAL,SI,True,13-07-2026 14:57:18,2026-07-13 16:51:00,DESPACHO,0,NO,NO,262822
1168111,410158,V585,NORMAL,SI,True,14-07-2026 11:45:55,2026-07-14 11:45:55,DESPACHO,0,NO,NO,4723565
1168097,411402,V612,NORMAL,SI,True,13-07-2026 0:00:00,2026-07-13 00:00:00,DESPACHO,0,NO,NO,87799
1168096,410313,V615,NORMAL,SI,True,13-07-2026 0:00:00,2026-07-13 14:27:00,DESPACHO,0,NO,NO,465402
1168092,400496,V615,NORMAL,SI,True,13-07-2026 8:31:34,2026-07-13 14:23:00,DESPACHO,0,NO,NO,407506
1168087,445209,V650,NORMAL,SI,True,10-07-2026 0:00:00,2026-07-10 13:17:00,DESPACHO,0,NO,NO,1353412
1168085,440382,V612,NORMAL,SI,True,14-07-2026 12:35:05,2026-07-14 16:50:00,DESPACHO,0,NO,NO,225822
1168080,420587,V615,NORMAL,SI,True,09-07-2026 14:18:45,2026-07-09 16:10:00,DESPACHO,0,NO,NO,80365
4190139991,430904,V650,NORMAL,SI,True,13-07-2026 10:01:47,2026-07-13 14:30:00,DESPACHO,0,NO,NO,207579
1168065,371039,V615,NORMAL,SI,True,09-07-2026 11:49:54,2026-07-09 12:25:00,DESPACHO,0,NO,NO,115125
1168059,460257,V612,NORMAL,SI,True,09-07-2026 11:52:39,2026-07-09 11:55:00,DESPACHO,0,NO,NO,142750
